State,LGA,National Road Type,Year,Month,Time of Day,Road User,Crash Type,Gender,Age Group,Fatality Count
ACT,(blank),(blank),1989,4,Day,Passenger,Multiple,Female,40_to_64,1
ACT,(blank),(blank),1989,4,Day,Passenger,Multiple,Male,65_to_74,1
ACT,(blank),(blank),1989,4,Night,Driver,Single,Male,26_to_39,1
ACT,(blank),(blank),1989,4,Night,Passenger,Single,Female,26_to_39,1
ACT,(blank),(blank),1989,4,Night,Passenger,Single,Female,40_to_64,1
ACT,(blank),(blank),1989,4,Night,Passenger,Single,Male,40_to_64,1
ACT,(blank),(blank),1989,4,Night,Pedestrian,Pedestrian,Male,17_to_25,1
ACT,(blank),(blank),1989,6,Night,Driver,Multiple,Female,17_to_25,1
ACT,(blank),(blank),1989,6,Night,Pedestrian,Pedestrian,Male,26_to_39,1
ACT,(blank),(blank),1989,7,Night,Driver,Single,Male,40_to_64,1
ACT,(blank),(blank),1989,8,Night,Motorcycle pillion passenger,Single,Male,17_to_25,1
ACT,(blank),(blank),1989,8,Night,Motorcycle rider,Single,Male,26_to_39,1
ACT,(blank),(blank),1989,9,Night,Driver,Multiple,Male,17_to_25,2
ACT,(blank),(blank),1989,9,Night,Driver,Single,Male,17_to_25,1
ACT,(blank),(blank),1989,9,Night,Passenger,Multiple,Female,17_to_25,1
ACT,(blank),(blank),1989,9,Night,Pedestrian,Pedestrian,Female,40_to_64,1
ACT,(blank),(blank),1989,10,Day,Passenger,Multiple,Male,17_to_25,2
ACT,(blank),(blank),1989,11,Night,Motorcycle rider,Multiple,Male,17_to_25,1
ACT,(blank),(blank),1989,11,Night,Passenger,Single,Male,17_to_25,1
ACT,(blank),(blank),1989,12,Day,Passenger,Single,Male,17_to_25,1
ACT,(blank),(blank),1989,12,Night,Motorcycle pillion passenger,Single,Male,17_to_25,1
ACT,(blank),(blank),1989,12,Night,Pedestrian,Pedestrian,Female,0_to_16,1
ACT,(blank),(blank),1990,1,Night,Driver,Multiple,Male,40_to_64,1
ACT,(blank),(blank),1990,1,Night,Driver,Single,Male,26_to_39,1
ACT,(blank),(blank),1990,5,Day,Passenger,Multiple,Female,40_to_64,1
ACT,(blank),(blank),1990,5,Night,Motorcycle rider,Multiple,Male,26_to_39,1
ACT,(blank),(blank),1990,5,Night,Passenger,Multiple,Male,0_to_16,1
ACT,(blank),(blank),1990,6,Day,Pedal cyclist,Multiple,Male,17_to_25,1
ACT,(blank),(blank),1990,7,Day,Driver,Multiple,Female,17_to_25,1
ACT,(blank),(blank),1990,7,Day,Driver,Multiple,Male,26_to_39,1
ACT,(blank),(blank),1990,7,Day,Driver,Multiple,Male,40_to_64,1
ACT,(blank),(blank),1990,7,Day,Driver,Single,Female,40_to_64,1
ACT,(blank),(blank),1990,7,Day,Passenger,Multiple,Female,75_or_older,1
ACT,(blank),(blank),1990,7,Day,Pedestrian,Pedestrian,Male,75_or_older,1
ACT,(blank),(blank),1990,8,Day,Motorcycle rider,Single,Male,26_to_39,1
ACT,(blank),(blank),1990,8,Night,Driver,Multiple,Female,26_to_39,1
ACT,(blank),(blank),1990,8,Night,Pedestrian,Pedestrian,Female,26_to_39,1
ACT,(blank),(blank),1990,9,Night,Motorcycle rider,Single,Male,17_to_25,1
ACT,(blank),(blank),1990,10,Day,Passenger,Multiple,Female,65_to_74,1
ACT,(blank),(blank),1990,10,Day,Passenger,Multiple,Male,17_to_25,1
ACT,(blank),(blank),1990,10,Night,Driver,Multiple,Male,17_to_25,1
ACT,(blank),(blank),1990,11,Night,Driver,Multiple,Female,26_to_39,1
ACT,(blank),(blank),1990,11,Night,Driver,Multiple,Male,17_to_25,1
ACT,(blank),(blank),1990,11,Night,Pedal cyclist,Multiple,Male,0_to_16,1
ACT,(blank),(blank),1990,12,Day,Driver,Multiple,Male,40_to_64,1
ACT,(blank),(blank),1990,12,Day,Driver,Multiple,Male,65_to_74,1
ACT,(blank),(blank),1990,12,Day,Passenger,Multiple,Female,65_to_74,1
ACT,(blank),(blank),1990,12,Night,Driver,Multiple,Male,26_to_39,1
ACT,(blank),(blank),1991,1,Day,Driver,Multiple,Male,65_to_74,1
ACT,(blank),(blank),1991,1,Day,Passenger,Multiple,Female,65_to_74,1
ACT,(blank),(blank),1991,2,Night,Motorcycle rider,Multiple,Male,17_to_25,1
ACT,(blank),(blank),1991,3,Day,Motorcycle rider,Multiple,Male,26_to_39,1
ACT,(blank),(blank),1991,4,Day,Motorcycle rider,Single,Male,17_to_25,1
ACT,(blank),(blank),1991,4,Day,Passenger,Multiple,Female,75_or_older,1
ACT,(blank),(blank),1991,4,Day,Pedal cyclist,Multiple,Female,0_to_16,1
ACT,(blank),(blank),1991,4,Night,Motorcycle rider,Multiple,Male,17_to_25,1
ACT,(blank),(blank),1991,4,Night,Motorcycle rider,Single,Male,17_to_25,1
ACT,(blank),(blank),1991,5,Day,Motorcycle rider,Single,Male,17_to_25,1
ACT,(blank),(blank),1991,6,Day,Driver,Multiple,Female,17_to_25,1
ACT,(blank),(blank),1991,6,Day,Passenger,Multiple,Female,0_to_16,1
ACT,(blank),(blank),1991,6,Night,Driver,Multiple,Male,17_to_25,1
ACT,(blank),(blank),1991,8,Day,Pedestrian,Pedestrian,Male,0_to_16,1
ACT,(blank),(blank),1991,8,Night,Passenger,Single,Female,17_to_25,1
ACT,(blank),(blank),1991,9,Day,Motorcycle pillion passenger,Multiple,Male,17_to_25,1
ACT,(blank),(blank),1991,10,Day,Driver,Multiple,Female,65_to_74,1
ACT,(blank),(blank),1992,1,Day,Passenger,Multiple,Female,65_to_74,1
ACT,(blank),(blank),1992,2,Night,Driver,Single,Male,26_to_39,1
ACT,(blank),(blank),1992,2,Night,Passenger,Single,Male,26_to_39,1
ACT,(blank),(blank),1992,3,Day,Passenger,Multiple,Female,40_to_64,1
ACT,(blank),(blank),1992,4,Day,Driver,Multiple,Female,75_or_older,1
ACT,(blank),(blank),1992,4,Day,Motorcycle rider,Single,Male,17_to_25,1
ACT,(blank),(blank),1992,4,Day,Pedestrian,Pedestrian,Male,40_to_64,1
ACT,(blank),(blank),1992,4,Night,Driver,Single,Male,40_to_64,1
ACT,(blank),(blank),1992,5,Day,Driver,Multiple,Male,65_to_74,1
ACT,(blank),(blank),1992,5,Day,Passenger,Multiple,Male,0_to_16,1
ACT,(blank),(blank),1992,6,Night,Passenger,Single,Male,17_to_25,1
ACT,(blank),(blank),1992,6,Night,Pedestrian,Pedestrian,Male,0_to_16,1
ACT,(blank),(blank),1992,7,Night,Driver,Multiple,Male,65_to_74,1
ACT,(blank),(blank),1992,7,Night,Passenger,Multiple,Female,75_or_older,1
ACT,(blank),(blank),1992,8,Day,Motorcycle rider,Multiple,Male,17_to_25,1
ACT,(blank),(blank),1992,8,Day,Pedestrian,Pedestrian,Male,65_to_74,1
ACT,(blank),(blank),1992,9,Night,Driver,Multiple,Male,40_to_64,1
ACT,(blank),(blank),1992,9,Night,Motorcycle rider,Single,Male,26_to_39,1
ACT,(blank),(blank),1992,10,Day,Driver,Multiple,Male,65_to_74,1
ACT,(blank),(blank),1992,12,Day,Driver,Single,Male,26_to_39,1
ACT,(blank),(blank),1993,2,Night,Pedestrian,Pedestrian,Male,40_to_64,1
ACT,(blank),(blank),1993,3,Night,Driver,Multiple,Male,26_to_39,1
ACT,(blank),(blank),1993,6,Night,Driver,Single,Male,17_to_25,1
ACT,(blank),(blank),1993,8,Day,Motorcycle pillion passenger,Multiple,Male,17_to_25,1
ACT,(blank),(blank),1993,9,Night,Pedestrian,Pedestrian,Male,17_to_25,1
ACT,(blank),(blank),1993,9,Night,Pedestrian,Pedestrian,Male,40_to_64,1
ACT,(blank),(blank),1993,10,Day,Motorcycle rider,Multiple,Male,17_to_25,1
ACT,(blank),(blank),1993,10,Day,Pedestrian,Pedestrian,Female,65_to_74,1
ACT,(blank),(blank),1993,10,Night,Driver,Multiple,Male,40_to_64,1
ACT,(blank),(blank),1993,10,Night,Driver,Single,Male,17_to_25,1
ACT,(blank),(blank),1993,10,Night,Passenger,Single,Male,17_to_25,1
ACT,(blank),(blank),1993,11,Night,Driver,Multiple,Female,26_to_39,1
ACT,(blank),(blank),1994,1,Night,Driver,Multiple,Male,26_to_39,1
ACT,(blank),(blank),1994,2,Day,Driver,Multiple,Male,75_or_older,1
ACT,(blank),(blank),1994,3,Night,Driver,Single,Male,17_to_25,1
ACT,(blank),(blank),1994,4,Day,Driver,Single,Male,17_to_25,1
ACT,(blank),(blank),1994,4,Day,Driver,Single,Male,40_to_64,1
ACT,(blank),(blank),1994,4,Day,Passenger,Multiple,Male,0_to_16,1
ACT,(blank),(blank),1994,4,Day,Passenger,Single,Male,40_to_64,1
ACT,(blank),(blank),1994,5,Night,Motorcycle rider,Single,Male,0_to_16,1
ACT,(blank),(blank),1994,6,Day,Driver,Single,Female,40_to_64,1
ACT,(blank),(blank),1994,6,Night,Driver,Single,Male,17_to_25,1
ACT,(blank),(blank),1994,6,Night,Passenger,Single,Male,0_to_16,1
ACT,(blank),(blank),1994,8,Day,Driver,Multiple,Male,40_to_64,1
ACT,(blank),(blank),1994,9,Day,Driver,Multiple,Male,75_or_older,1
ACT,(blank),(blank),1994,9,Night,Pedestrian,Pedestrian,Female,75_or_older,1
ACT,(blank),(blank),1994,10,Day,Pedestrian,Pedestrian,Female,40_to_64,1
ACT,(blank),(blank),1994,11,Night,Driver,Multiple,Female,40_to_64,1
ACT,(blank),(blank),1994,12,Night,Motorcycle rider,Single,Male,17_to_25,1
ACT,(blank),(blank),1995,5,Day,Pedestrian,Pedestrian,Male,75_or_older,1
ACT,(blank),(blank),1995,6,Night,Driver,Multiple,Male,26_to_39,1
ACT,(blank),(blank),1995,7,Day,Driver,Multiple,Male,40_to_64,1
ACT,(blank),(blank),1995,7,Day,Motorcycle rider,Multiple,Male,26_to_39,1
ACT,(blank),(blank),1995,7,Day,Motorcycle rider,Single,Male,17_to_25,1
ACT,(blank),(blank),1995,9,Day,Driver,Multiple,Female,65_to_74,1
ACT,(blank),(blank),1995,9,Night,Passenger,Single,Male,26_to_39,1
ACT,(blank),(blank),1995,9,Night,Pedestrian,Pedestrian,Male,26_to_39,1
ACT,(blank),(blank),1995,10,Day,Driver,Multiple,Female,65_to_74,1
ACT,(blank),(blank),1995,10,Night,Passenger,Multiple,Female,75_or_older,1
ACT,(blank),(blank),1995,11,Night,Pedestrian,Pedestrian,Female,40_to_64,1
ACT,(blank),(blank),1995,12,Night,Motorcycle pillion passenger,Single,Male,17_to_25,1
ACT,(blank),(blank),1995,12,Night,Motorcycle rider,Multiple,Male,17_to_25,1
ACT,(blank),(blank),1995,12,Night,Motorcycle rider,Single,Male,17_to_25,2
ACT,(blank),(blank),1996,1,Day,Driver,Multiple,Female,17_to_25,1
ACT,(blank),(blank),1996,2,Night,Pedal cyclist,Multiple,Female,17_to_25,1
ACT,(blank),(blank),1996,4,Day,Driver,Multiple,Male,75_or_older,1
ACT,(blank),(blank),1996,5,Day,Driver,Multiple,Male,17_to_25,1
ACT,(blank),(blank),1996,5,Day,Driver,Multiple,Male,40_to_64,1
ACT,(blank),(blank),1996,5,Day,Pedestrian,Pedestrian,Male,75_or_older,1
ACT,(blank),(blank),1996,6,Day,Pedal cyclist,Multiple,Female,40_to_64,1
ACT,(blank),(blank),1996,6,Night,Pedestrian,Pedestrian,Male,17_to_25,1
ACT,(blank),(blank),1996,8,Day,Passenger,Multiple,Female,0_to_16,1
ACT,(blank),(blank),1996,8,Day,Passenger,Multiple,Female,17_to_25,1
ACT,(blank),(blank),1996,8,Day,Passenger,Multiple,Female,65_to_74,1
ACT,(blank),(blank),1996,9,Night,Driver,Single,Male,40_to_64,1
ACT,(blank),(blank),1996,9,Night,Passenger,Single,Female,0_to_16,3
ACT,(blank),(blank),1996,9,Night,Pedestrian,Pedestrian,Male,26_to_39,1
ACT,(blank),(blank),1996,10,Night,Passenger,Single,Male,17_to_25,1
ACT,(blank),(blank),1996,11,Day,Driver,Multiple,Male,17_to_25,1
ACT,(blank),(blank),1996,11,Day,Passenger,Multiple,Female,75_or_older,1
ACT,(blank),(blank),1996,11,Day,Passenger,Multiple,Male,17_to_25,1
ACT,(blank),(blank),1996,11,Night,Driver,Single,Male,26_to_39,1
ACT,(blank),(blank),1996,12,Day,Driver,Multiple,Male,17_to_25,1
ACT,(blank),(blank),1996,12,Night,Pedal cyclist,Multiple,Male,0_to_16,1
ACT,(blank),(blank),1997,1,Night,Motorcycle rider,Single,Male,26_to_39,1
ACT,(blank),(blank),1997,2,Day,Pedal cyclist,Multiple,Male,0_to_16,1
ACT,(blank),(blank),1997,3,Day,Pedal cyclist,Multiple,Male,26_to_39,1
ACT,(blank),(blank),1997,4,Night,Driver,Multiple,Female,26_to_39,1
ACT,(blank),(blank),1997,5,Day,Motorcycle rider,Single,Male,17_to_25,1
ACT,(blank),(blank),1997,8,Day,Motorcycle rider,Single,Male,26_to_39,1
ACT,(blank),(blank),1997,8,Night,Driver,Single,Male,17_to_25,1
ACT,(blank),(blank),1997,9,Day,Motorcycle rider,Multiple,Male,17_to_25,1
ACT,(blank),(blank),1997,9,Night,Driver,Single,Female,17_to_25,1
ACT,(blank),(blank),1997,10,Night,Driver,Multiple,Male,17_to_25,1
ACT,(blank),(blank),1997,10,Night,Pedestrian,Pedestrian,Male,65_to_74,1
ACT,(blank),(blank),1997,11,Day,Driver,Single,Female,40_to_64,1
ACT,(blank),(blank),1997,11,Day,Driver,Single,Male,17_to_25,1
ACT,(blank),(blank),1997,12,Day,Driver,Single,Male,17_to_25,1
ACT,(blank),(blank),1997,12,Day,Passenger,Single,Female,0_to_16,1
ACT,(blank),(blank),1997,12,Night,Motorcycle rider,Single,Female,26_to_39,1
ACT,(blank),(blank),1997,12,Night,Pedestrian,Pedestrian,Male,26_to_39,1
ACT,(blank),(blank),1998,1,Night,Driver,Multiple,Male,26_to_39,1
ACT,(blank),(blank),1998,2,Day,Driver,Multiple,Female,40_to_64,2
ACT,(blank),(blank),1998,2,Day,Driver,Single,Male,17_to_25,1
ACT,(blank),(blank),1998,3,Day,Pedal cyclist,Multiple,Male,40_to_64,1
ACT,(blank),(blank),1998,3,Night,Driver,Single,Male,17_to_25,1
ACT,(blank),(blank),1998,3,Night,Motorcycle rider,Single,Male,17_to_25,1
ACT,(blank),(blank),1998,5,Night,Motorcycle rider,Single,Male,17_to_25,1
ACT,(blank),(blank),1998,5,Night,Passenger,Single,Male,17_to_25,1
ACT,(blank),(blank),1998,7,Night,Driver,Multiple,Female,17_to_25,1
ACT,(blank),(blank),1998,7,Night,Passenger,Multiple,Female,17_to_25,1
ACT,(blank),(blank),1998,7,Night,Passenger,Single,Female,40_to_64,2
ACT,(blank),(blank),1998,8,Day,Pedestrian,Pedestrian,Male,40_to_64,1
ACT,(blank),(blank),1998,9,Night,Driver,Single,Male,17_to_25,1
ACT,(blank),(blank),1998,9,Night,Passenger,Multiple,Male,17_to_25,1
ACT,(blank),(blank),1998,9,Night,Pedal cyclist,Multiple,Male,17_to_25,1
ACT,(blank),(blank),1998,10,Day,Driver,Multiple,Female,40_to_64,1
ACT,(blank),(blank),1998,10,Day,Pedal cyclist,Multiple,Male,40_to_64,1
ACT,(blank),(blank),1998,12,Day,Passenger,Multiple,Male,75_or_older,1
ACT,(blank),(blank),1998,12,Day,Pedestrian,Pedestrian,Male,75_or_older,1
ACT,(blank),(blank),1998,12,Night,Motorcycle rider,Single,Male,17_to_25,1
ACT,(blank),(blank),1999,1,Night,Driver,Single,Male,26_to_39,1
ACT,(blank),(blank),1999,2,Day,Passenger,Multiple,Female,75_or_older,1
ACT,(blank),(blank),1999,2,Night,Passenger,Single,Male,17_to_25,1
ACT,(blank),(blank),1999,2,Night,Pedestrian,Pedestrian,Male,17_to_25,1
ACT,(blank),(blank),1999,3,Day,Motorcycle rider,Single,Male,26_to_39,1
ACT,(blank),(blank),1999,4,Day,Driver,Multiple,Male,17_to_25,1
ACT,(blank),(blank),1999,4,Day,Pedestrian,Pedestrian,Male,26_to_39,1
ACT,(blank),(blank),1999,6,Day,Driver,Multiple,Female,65_to_74,1
ACT,(blank),(blank),1999,6,Day,Driver,Single,Male,40_to_64,1
ACT,(blank),(blank),1999,6,Night,Other/-9,Multiple,Male,40_to_64,1
ACT,(blank),(blank),1999,9,Night,Driver,Multiple,Female,40_to_64,1
ACT,(blank),(blank),1999,9,Night,Driver,Single,Male,-9,1
ACT,(blank),(blank),1999,11,Day,Driver,Single,Male,65_to_74,1
ACT,(blank),(blank),1999,11,Night,Driver,Single,Female,17_to_25,1
ACT,(blank),(blank),1999,12,Day,Driver,Multiple,Male,40_to_64,1
ACT,(blank),(blank),1999,12,Day,Driver,Single,Male,-9,1
ACT,(blank),(blank),1999,12,Day,Passenger,Single,Male,-9,1
ACT,(blank),(blank),1999,12,Day,Passenger,Single,Male,17_to_25,1
ACT,(blank),(blank),1999,12,Day,Pedestrian,Pedestrian,Female,75_or_older,1
ACT,(blank),(blank),2000,2,Night,Passenger,Single,Female,26_to_39,1
ACT,(blank),(blank),2000,3,Night,Driver,Single,Female,0_to_16,1
ACT,(blank),(blank),2000,3,Night,Passenger,Single,Female,0_to_16,1
ACT,(blank),(blank),2000,5,Day,Passenger,Multiple,Female,26_to_39,1
ACT,(blank),(blank),2000,6,Day,Pedestrian,Pedestrian,Female,75_or_older,1
ACT,(blank),(blank),2000,7,Day,Driver,Multiple,Male,40_to_64,1
ACT,(blank),(blank),2000,7,Day,Driver,Multiple,Male,75_or_older,1
ACT,(blank),(blank),2000,8,Night,Pedestrian,Pedestrian,Male,26_to_39,1
ACT,(blank),(blank),2000,9,Day,Driver,Single,Male,17_to_25,1
ACT,(blank),(blank),2000,9,Day,Pedestrian,Pedestrian,Male,0_to_16,1
ACT,(blank),(blank),2000,9,Night,Driver,Single,Female,40_to_64,1
ACT,(blank),(blank),2000,9,Night,Motorcycle rider,Single,Male,26_to_39,1
ACT,(blank),(blank),2000,10,Night,Driver,Single,Male,17_to_25,1
ACT,(blank),(blank),2000,10,Night,Driver,Single,Male,26_to_39,1
ACT,(blank),(blank),2000,10,Night,Passenger,Single,Male,26_to_39,1
ACT,(blank),(blank),2000,10,Night,Passenger,Single,Male,40_to_64,1
ACT,(blank),(blank),2000,12,Day,Passenger,Single,Male,65_to_74,1
ACT,(blank),(blank),2000,12,Night,Pedestrian,Pedestrian,Female,26_to_39,1
ACT,(blank),(blank),2001,1,Night,Driver,Multiple,Male,40_to_64,1
ACT,(blank),(blank),2001,1,Night,Pedestrian,Pedestrian,Male,26_to_39,1
ACT,(blank),(blank),2001,2,Day,Motorcycle rider,Single,Male,26_to_39,1
ACT,(blank),(blank),2001,2,Day,Pedestrian,Pedestrian,Male,40_to_64,1
ACT,(blank),(blank),2001,5,Day,Driver,Multiple,Female,26_to_39,1
ACT,(blank),(blank),2001,5,Night,Passenger,Multiple,Male,26_to_39,1
ACT,(blank),(blank),2001,6,Night,Driver,Single,Male,17_to_25,1
ACT,(blank),(blank),2001,7,Night,Driver,Single,Male,26_to_39,1
ACT,(blank),(blank),2001,8,Day,Driver,Multiple,Male,75_or_older,1
ACT,(blank),(blank),2001,8,Night,Driver,Multiple,Male,17_to_25,1
ACT,(blank),(blank),2001,9,Night,Driver,Multiple,Male,40_to_64,1
ACT,(blank),(blank),2001,9,Night,Pedestrian,Pedestrian,Male,40_to_64,1
ACT,(blank),(blank),2001,11,Day,Passenger,Multiple,Female,75_or_older,1
ACT,(blank),(blank),2001,12,Day,Driver,Multiple,Male,26_to_39,1
ACT,(blank),(blank),2001,12,Night,Driver,Single,Male,26_to_39,1
ACT,(blank),(blank),2001,12,Night,Passenger,Single,Male,26_to_39,1
ACT,(blank),(blank),2002,4,Day,Pedestrian,Pedestrian,Male,17_to_25,1
ACT,(blank),(blank),2002,5,Day,Driver,Single,Female,75_or_older,1
ACT,(blank),(blank),2002,5,Day,Driver,Single,Male,75_or_older,1
ACT,(blank),(blank),2002,6,Day,Driver,Multiple,Male,26_to_39,1
ACT,(blank),(blank),2002,7,Day,Driver,Multiple,Female,75_or_older,1
ACT,(blank),(blank),2002,8,Day,Driver,Multiple,Male,17_to_25,1
ACT,(blank),(blank),2002,8,Day,Passenger,Multiple,Female,0_to_16,1
ACT,(blank),(blank),2002,8,Day,Passenger,Multiple,Female,40_to_64,1
ACT,(blank),(blank),2002,10,Day,Passenger,Multiple,Female,40_to_64,1
ACT,(blank),(blank),2002,11,Day,Motorcycle rider,Single,Male,40_to_64,1
ACT,(blank),(blank),2003,2,Day,Driver,Single,Male,40_to_64,1
ACT,(blank),(blank),2003,2,Day,Passenger,Multiple,Female,0_to_16,1
ACT,(blank),(blank),2003,2,Day,Passenger,Multiple,Female,17_to_25,1
ACT,(blank),(blank),2003,5,Night,Passenger,Single,Male,26_to_39,1
ACT,(blank),(blank),2003,6,Day,Pedestrian,Pedestrian,Male,26_to_39,1
ACT,(blank),(blank),2003,6,Night,Driver,Multiple,Male,26_to_39,1
ACT,(blank),(blank),2003,6,Night,Motorcycle pillion passenger,Single,Male,17_to_25,1
ACT,(blank),(blank),2003,10,Night,Passenger,Single,Female,26_to_39,1
ACT,(blank),(blank),2003,11,Day,Driver,Multiple,Female,40_to_64,1
ACT,(blank),(blank),2003,12,Day,Pedestrian,Pedestrian,Female,0_to_16,1
ACT,(blank),(blank),2003,12,Night,Driver,Single,Male,26_to_39,1
ACT,(blank),(blank),2004,1,Night,Driver,Multiple,Male,26_to_39,1
ACT,(blank),(blank),2004,1,Night,Driver,Single,Male,40_to_64,1
ACT,(blank),(blank),2004,3,Night,Pedestrian,Pedestrian,Male,26_to_39,1
ACT,(blank),(blank),2004,4,Night,Driver,Single,Male,26_to_39,1
ACT,(blank),(blank),2004,6,Night,Driver,Multiple,Male,75_or_older,1
ACT,(blank),(blank),2004,7,Night,Pedestrian,Pedestrian,Male,40_to_64,1
ACT,(blank),(blank),2004,9,Day,Driver,Multiple,Male,65_to_74,1
ACT,(blank),(blank),2004,11,Day,Motorcycle pillion passenger,Single,Female,26_to_39,1
ACT,(blank),(blank),2004,11,Night,Motorcycle rider,Multiple,Male,17_to_25,1
ACT,(blank),(blank),2005,1,Night,Driver,Single,Male,26_to_39,1
ACT,(blank),(blank),2005,2,Day,Pedal cyclist,Multiple,Female,26_to_39,1
ACT,(blank),(blank),2005,2,Day,Pedestrian,Pedestrian,Male,17_to_25,1
ACT,(blank),(blank),2005,3,Night,Motorcycle rider,Single,Male,40_to_64,1
ACT,(blank),(blank),2005,4,Day,Driver,Single,Male,26_to_39,1
ACT,(blank),(blank),2005,4,Day,Motorcycle rider,Single,Male,26_to_39,1
